HOLEID,PROJECTCODE,SAMPLEID,SAMPFROM,SAMPTO,Au_ppm,Cu_pct,Zn_ppm,Co_ppm
DP012,PROMHILL,343801,463,464,0.005,0.044,78,60
DP012,PROMHILL,343808,470,471,0.005,0.025,115,48
DP012,PROMHILL,343844,504,505,0.005,0.12,51,42
DP012,PROMHILL,343846,506,507,0.005,0.07,100,93
DP012,PROMHILL,343848,508,509,0.005,0.055,64,73
DP012,PROMHILL,343851,510,511,0.005,0.0185,98,83
DP012,PROMHILL,343858,517,518,0.005,0.07,71,77
DP012,PROMHILL,343892,549,550,0.005,0.065,40,58
DP012,PROMHILL,343893,550,551,0.005,0.1,17,49
DP013,PROMHILL,344166,234,235,0.005,0.155,19,5
DP013,PROMHILL,344167,235,236,0.005,0.085,18,6
DP013,PROMHILL,344170,237,238,0.005,0.13,21,5
DP013,PROMHILL,344191,258,259,0.005,0.14,16,4
DP013,PROMHILL,344212,277,278,0.005,0.0015,16,4
DP013,PROMHILL,344214,279,280,0.005,0.075,14,6
DP013,PROMHILL,344215,280,281,0.005,0.0135,23,8
DP013,PROMHILL,344216,281,282,0.005,0.047,13,8
DP013,PROMHILL,344217,282,283,0.005,0.0165,18,9
DP013,PROMHILL,344219,283,284,0.005,0.047,15,7
DP013,PROMHILL,344242,305,306,0.005,0.02,14,5
DP013,PROMHILL,344246,309,310,0.005,0.0013,14,4
DP013,PROMHILL,344247,310,311,0.005,0.0029,16,6
DP013,PROMHILL,344250,312,313,0.005,0.0175,16,8
DP013,PROMHILL,344251,313,314,0.005,0.02,23,25
DP013,PROMHILL,344252,314,315,0.005,0.0024,23,14
DP013,PROMHILL,344253,315,316,0.005,0.085,16,7
DP013,PROMHILL,344254,316,317,0.005,0.01,17,11
DP013,PROMHILL,344255,317,318,0.005,0.025,21,11
DP013,PROMHILL,344256,318,319,0.005,0.033,18,11
DP013,PROMHILL,344258,320,321,0.005,0.0044,18,9
DP013,PROMHILL,344259,321,322,0.005,0.0035,20,16
DP013,PROMHILL,344260,322,323,0.005,0.0054,18,13
DP013,PROMHILL,344261,323,324,0.005,0.0028,16,10
DP013,PROMHILL,344264,326,327,0.005,0.0022,13,6
DP013,PROMHILL,344282,343,344,0.005,0.0024,14,1
DP013,PROMHILL,344347,405,406,0.005,0.145,17,18
DP013,PROMHILL,344383,438,439,0.005,0.0015,5,1
DP013,PROMHILL,344396,451,452,0.005,0.0016,6,1
DP013,PROMHILL,344398,453,454,0.005,0.0012,20,1
DP013,PROMHILL,344410,464,465,0.005,0.0016,25,3
DP013,PROMHILL,344411,465,466,0.005,0.0026,5,1
DP013,PROMHILL,344417,471,472,0.005,0.0023,6,1
DP013,PROMHILL,344429,481,482,0.005,0.0105,12,3
DP013,PROMHILL,344511,558,559,0.005,0.007,5,1
DP013,PROMHILL,344522,568,569,0.005,0.0087,5,1
DP014,PROMHILL,345102,117,118,0.005,0.033,54,53
DP014,PROMHILL,345103,118,119,0.005,0.028,53,36
DP014,PROMHILL,345104,119,120,0.005,0.023,40,21
DP014,PROMHILL,345105,120,121,0.005,0.034,29,19
DP014,PROMHILL,345106,121,122,0.005,0.042,26,52
DP014,PROMHILL,345107,122,123,0.005,0.027,32,43
DP014,PROMHILL,345108,123,124,0.005,0.024,27,26
DP014,PROMHILL,345109,124,125,0.005,0.014,34,18
DP014,PROMHILL,345110,125,126,0.005,0.019,29,24
DP014,PROMHILL,345111,126,127,0.005,0.016,33,22
DP014,PROMHILL,345116,131,132,0.005,0.02,22,25
DP014,PROMHILL,345117,132,133,0.005,0.011,30,11
DP014,PROMHILL,345118,133,134,0.005,0.012,27,11
DP014,PROMHILL,345119,134,135,0.005,0.0105,27,18
DP014,PROMHILL,345120,135,136,0.005,0.021,28,14
DP014,PROMHILL,345121,136,137,0.005,0.014,39,20
DP014,PROMHILL,345123,137,138,0.005,0.022,34,44
DP014,PROMHILL,345124,138,139,0.005,0.026,22,42
DP014,PROMHILL,345125,139,140,0.005,0.017,21,24
DP014,PROMHILL,345126,140,141,0.005,0.038,21,34
DP014,PROMHILL,345127,141,142,0.005,0.022,35,18
DP014,PROMHILL,345128,142,143,0.005,0.055,65,115
DP014,PROMHILL,345129,143,144,0.005,0.01,22,11
DP014,PROMHILL,345130,144,145,0.005,0.0165,44,18
DP014,PROMHILL,345131,145,146,0.005,0.09,48,50
DP014,PROMHILL,345132,146,147,0.005,0.025,21,19
DP014,PROMHILL,345133,147,148,0.005,0.07,43,150
DP014,PROMHILL,345135,149,150,0.005,0.105,32,46
DP014,PROMHILL,345136,150,151,0.005,0.19,27,65
DP014,PROMHILL,345141,154,155,0.005,0.77,57,90
DP014,PROMHILL,345142,155,156,0.005,1.12,45,32
DP014,PROMHILL,345166,177,178,0.005,0.0067,21,35
DP014,PROMHILL,345167,178,179,0.005,0.0072,50,57
DP014,PROMHILL,345168,179,180,0.005,0.0068,22,36
DP014,PROMHILL,345170,181,182,0.005,0.008,26,38
DP014,PROMHILL,345171,182,183,0.005,0.0045,19,29
DP014,PROMHILL,345174,185,186,0.005,0.0037,11,27
DP014,PROMHILL,345175,186,187,0.005,0.0042,9,24
DP014,PROMHILL,345176,187,188,0.005,0.0032,15,27
DP014,PROMHILL,345256,261,262,0.005,0.0155,4,31
DP014,PROMHILL,345299,301,302,0.005,1,30,5
DP014,PROMHILL,345320,321,322,0.005,0.0015,16,17
DP014,PROMHILL,345411,406,407,0.005,0.13,120,240
DP014,PROMHILL,345412,407,408,0.005,0.041,150,90
DP014,PROMHILL,345413,408,409,0.005,0.105,135,130
DP014,PROMHILL,345414,409,410,0.005,0.15,110,230
DP014,PROMHILL,345418,413,414,0.005,0.265,105,200
DP014,PROMHILL,345427,421,422,0.005,0.08,92,135
DP014,PROMHILL,345433,427,428,0.005,0.11,125,175
DP014,PROMHILL,345434,428,429,0.005,0.035,145,200
DP014,PROMHILL,345435,429,430,0.005,0.085,125,110
DP014,PROMHILL,345436,430,431,0.005,0.08,140,86
DP014,PROMHILL,345437,431,432,0.005,0.047,155,87
DP014,PROMHILL,345439,433,434,0.005,0.115,170,90
DP014,PROMHILL,345583,567,568,0.005,0.011,59,78
DP014,PROMHILL,345584,568,569,0.005,0.0185,46,59
DP014,PROMHILL,345630,611,612,0.005,0.0013,6,7
DP015,PROMHILL,495102,108,109.9,0.005,0.0036,21,10
DP015,PROMHILL,495103,109.9,111,0.005,0.028,31,31
DP015,PROMHILL,495104,111,112,0.005,0.0165,29,21
DP015,PROMHILL,495105,112,113,0.005,0.021,18,36
DP015,PROMHILL,495106,113,114,0.005,0.013,25,16
DP015,PROMHILL,495108,115,116,0.005,0.0165,32,12
DP015,PROMHILL,495111,118,119,0.005,0.0028,30,11
DP015,PROMHILL,495112,119,120,0.005,0.0034,18,13
DP015,PROMHILL,495113,120,121,0.005,0.0088,42,38
DP015,PROMHILL,495114,121,122,0.005,0.008,45,27
DP015,PROMHILL,495115,122,123,0.005,0.0029,54,24
DP015,PROMHILL,495116,123,124,0.005,0.006,39,84
DP015,PROMHILL,495117,124,125,0.005,0.012,43,26
DP015,PROMHILL,495118,125,126,0.005,0.012,44,34
DP015,PROMHILL,495119,126,127,0.005,0.0044,58,25
DP015,PROMHILL,495120,127,128,0.005,0.0031,50,33
DP015,PROMHILL,495122,129,130,0.005,0.0135,39,44
DP015,PROMHILL,495124,131,132,0.005,0.0022,30,130
DP015,PROMHILL,495125,132,133,0.005,0.0013,37,20
DP015,PROMHILL,495126,133,134,0.005,0.0017,37,18
DP015,PROMHILL,495129,136,137,0.005,0.0037,38,54
DP015,PROMHILL,495130,137,138,0.005,0.004,34,24
DP015,PROMHILL,495131,138,139,0.005,0.029,42,30
DP015,PROMHILL,495132,139,140,0.005,0.026,66,37
DP015,PROMHILL,495134,141,142,0.005,0.019,47,36
DP015,PROMHILL,495135,142,143,0.005,0.0066,31,20
DP015,PROMHILL,495136,143,144,0.005,0.016,34,35
DP015,PROMHILL,495137,144,145,0.005,0.017,52,24
DP015,PROMHILL,495138,145,146,0.005,0.012,56,17
DP015,PROMHILL,495139,146,147,0.005,0.0062,30,22
DP015,PROMHILL,495140,147,148,0.005,0.026,52,78
DP015,PROMHILL,495141,148,149,0.005,0.0068,36,24
DP015,PROMHILL,495142,149,150,0.005,0.011,50,27
DP015,PROMHILL,495143,150,151,0.005,0.0054,47,21
DP015,PROMHILL,495144,151,152,0.005,0.0115,74,27
DP015,PROMHILL,495146,153,154,0.005,0.02,50,26
DP015,PROMHILL,495147,154,155,0.005,0.047,92,35
DP015,PROMHILL,495148,155,156,0.005,0.021,70,15
DP015,PROMHILL,495149,156,157,0.005,0.0125,64,19
DP015,PROMHILL,495151,158,159,0.005,0.0175,49,34
DP015,PROMHILL,495152,159,160,0.005,0.019,68,33
DP015,PROMHILL,495153,160,161,0.005,0.0135,56,49
DP015,PROMHILL,495154,161,162,0.005,0.039,52,24
DP015,PROMHILL,495155,162,163,0.005,0.027,64,27
DP015,PROMHILL,495161,168,169,0.005,0.0096,140,66
DP015,PROMHILL,495167,174,175,0.005,0.075,1,82
DP015,PROMHILL,495168,175,176,0.005,0.06,10,66
DP015,PROMHILL,495171,178,179,0.005,0.105,10,16
DP015,PROMHILL,495172,179,180,0.005,0.1,18,17
DP015,PROMHILL,495173,180,180.6,0.005,0.07,22,20
DP015,PROMHILL,495174,180.6,181,0.005,0.14,24,24
DP015,PROMHILL,495175,181,182,0.005,0.155,27,24
DP015,PROMHILL,495176,182,183,0.005,0.195,22,22
DP015,PROMHILL,495177,183,184,0.005,0.125,30,17
DP015,PROMHILL,495178,184,185,0.005,0.06,23,32
DP015,PROMHILL,495180,186,187,0.005,0.1,10,68
DP015,PROMHILL,495188,194,195,0.005,0.06,25,29
DP015,PROMHILL,495189,195,196,0.005,0.135,27,26
DP015,PROMHILL,495190,196,197,0.005,0.035,43,30
DP015,PROMHILL,495191,197,198,0.005,0.075,24,11
DP015,PROMHILL,495192,198,199,0.005,0.06,24,11
DP015,PROMHILL,495194,200,201,0.005,0.039,18,18
DP015,PROMHILL,495195,201,202,0.005,0.065,22,15
DP015,PROMHILL,495196,202,203,0.005,0.055,15,14
DP015,PROMHILL,495197,203,204,0.005,0.041,23,15
DP015,PROMHILL,495198,204,205,0.005,0.043,26,15
DP015,PROMHILL,495199,205,206,0.005,0.07,26,18
DP015,PROMHILL,495200,206,207,0.005,0.095,33,16
DP015,PROMHILL,495201,207,208,0.005,0.15,52,23
DP015,PROMHILL,495203,209,210,0.005,0.041,32,15
DP015,PROMHILL,495204,210,211,0.005,0.14,26,15
DP015,PROMHILL,495205,211,212,0.005,0.07,31,18
DP015,PROMHILL,495206,212,213,0.005,0.06,34,18
DP015,PROMHILL,495207,213,214,0.005,0.115,24,10
DP015,PROMHILL,495208,214,215,0.005,0.14,33,12
DP015,PROMHILL,495209,215,216,0.005,0.12,19,14
DP015,PROMHILL,495231,234,235,0.005,0.0078,1,21
DP015,PROMHILL,495234,237,238,0.005,0.0068,6,26
DP015,PROMHILL,495237,240,241,0.005,0.01,8,36
DP015,PROMHILL,495247,250,251,0.005,0.024,42,64
DP015,PROMHILL,495248,251,252,0.005,0.0185,30,50
DP015,PROMHILL,495250,253,254,0.005,0.0125,12,24
DP015,PROMHILL,495251,254,255,0.005,0.0062,14,13
DP015,PROMHILL,495252,255,256,0.005,0.0195,33,45
DP015,PROMHILL,495255,258,259,0.005,0.07,76,39
DP015,PROMHILL,495256,259,260,0.005,0.11,76,43
DP015,PROMHILL,495257,260,261,0.005,0.09,100,44
DP015,PROMHILL,495258,261,262,0.005,0.205,125,74
DP015,PROMHILL,495259,262,263,0.005,0.11,74,46
DP015,PROMHILL,495260,263,264,0.005,0.07,43,33
DP015,PROMHILL,495261,264,265,0.005,0.12,64,60
DP015,PROMHILL,495262,265,266,0.005,0.036,24,21
DP015,PROMHILL,495264,267,268,0.005,0.085,36,44
DP015,PROMHILL,495271,274,275,0.005,0.105,28,58
DP015,PROMHILL,495277,280,281,0.005,0.085,19,40
DP015,PROMHILL,495284,287,288,0.005,0.11,47,66
DP015,PROMHILL,495286,289,290,0.005,0.011,2,12
DP015,PROMHILL,495288,291,292,0.005,0.047,34,30
DP015,PROMHILL,495289,292,293,0.005,0.024,22,27
DP015,PROMHILL,495304,304,305,0.005,0.055,15,52
DP015,PROMHILL,495319,319,320,0.005,0.055,1,56
DP015,PROMHILL,495320,320,321,0.005,0.048,24,50
DP015,PROMHILL,495321,321,322,0.005,0.05,8,42
DP015,PROMHILL,495323,323,324,0.005,0.05,6,44
DP015,PROMHILL,495325,325,326,0.005,0.055,20,62
DP015,PROMHILL,495331,331,332,0.005,0.075,16,60
DP015,PROMHILL,495358,358,359,0.005,0.05,12,48
DP015,PROMHILL,495371,368,369,0.005,0.1,41,84
DP015,PROMHILL,495372,369,370,0.005,0.037,10,29
DP015,PROMHILL,495378,375,376,0.005,0.135,54,100
DP015,PROMHILL,495379,376,377,0.005,0.06,33,58
DP015,PROMHILL,495380,377,378,0.005,0.05,21,44
DP015,PROMHILL,495383,380,381,0.005,0.075,22,49
DP015,PROMHILL,495384,381,382,0.005,0.105,29,60
DP015,PROMHILL,495385,382,383,0.005,0.135,37,94
DP015,PROMHILL,495389,386,387,0.005,0.095,48,96
DP015,PROMHILL,495391,388,389,0.005,0.105,29,68
DP015,PROMHILL,495396,393,394,0.005,0.039,3,18
DP015,PROMHILL,495401,398,399,0.005,0.042,12,28
DP015,PROMHILL,495404,401,402,0.005,0.075,29,66
DP015,PROMHILL,495405,402,403,0.005,0.185,70,350
DP015,PROMHILL,495407,404,405,0.005,0.09,48,135
DP015,PROMHILL,495408,405,406,0.005,0.07,20,72
DP015,PROMHILL,495412,409,410,0.005,0.09,54,160
DP015,PROMHILL,495416,410,411,0.005,0.09,46,135
DP015,PROMHILL,495418,412,413,0.005,0.065,18,78
DP015,PROMHILL,495419,413,414,0.005,0.07,26,86
DP015,PROMHILL,495420,414,415,0.005,0.06,40,76
DP015,PROMHILL,495421,415,416,0.005,0.06,13,66
DP015,PROMHILL,495422,416,417,0.005,0.08,23,90
DP015,PROMHILL,495423,417,418,0.005,0.075,18,80
DP015,PROMHILL,495428,422,423,0.005,0.115,60,165
DP015,PROMHILL,495429,423,424,0.005,0.105,62,190
DP015,PROMHILL,495433,427,428,0.005,0.08,60,170
DP015,PROMHILL,495435,429,430,0.005,0.06,31,140
DP015,PROMHILL,495437,431,432,0.005,0.055,56,88
DP015,PROMHILL,495438,432,433,0.005,0.055,13,52
DP015,PROMHILL,495439,433,434,0.005,0.07,21,88
DP015,PROMHILL,495442,436,437,0.005,0.075,22,70
DP015,PROMHILL,495443,437,438,0.005,0.055,18,66
DP015,PROMHILL,495444,438,439,0.005,0.047,11,56
DP015,PROMHILL,495445,439,440,0.005,0.049,10,52
DP015,PROMHILL,495478,469,470,0.005,0.038,70,270
DP015,PROMHILL,495480,471,472,0.005,0.06,22,140
DP015,PROMHILL,495492,483,484,0.005,0.085,66,290
DP015,PROMHILL,495493,484,485,0.005,0.125,100,480
DP015,PROMHILL,495494,485,486,0.005,0.055,110,320
DP015,PROMHILL,495495,486,487,0.005,0.023,94,270
DP015,PROMHILL,496505,496,497,0.005,0.015,13,18
DP015,PROMHILL,496510,501,502,0.005,0.015,16,11
DP015,PROMHILL,496511,502,503,0.005,0.0185,19,16
DP015,PROMHILL,496512,503,504,0.005,0.015,16,11
DP015,PROMHILL,496514,505,506,0.005,0.038,22,17
DP015,PROMHILL,496539,527,528,0.005,0.02,19,14
DP015,PROMHILL,496559,547,548,0.005,0.028,7,7
DP015,PROMHILL,496598,583,584,0.005,0.044,8,15
DP015,PROMHILL,496599,584,585,0.005,0.033,17,16
DP015,PROMHILL,496625,607,608,0.005,0.0015,6,6
DP015,PROMHILL,496626,608,609,0.005,0.0039,3,4
DP016,PROMHILL,496661,110.5,112.5,0.005,0.0029,50,13
DP016,PROMHILL,496662,112.5,114.5,0.005,0.0026,78,15
DP016,PROMHILL,496663,114.5,116.5,0.005,0.0195,40,11
DP016,PROMHILL,496665,118.5,120.7,0.005,0.0024,45,12
DP016,PROMHILL,496673,128,129,0.005,0.042,140,250
DP016,PROMHILL,496674,129,130,0.005,0.021,130,58
DP016,PROMHILL,496676,131,132,0.005,0.023,96,38
DP016,PROMHILL,496677,132,133,0.005,0.02,70,15
DP016,PROMHILL,496678,133,134,0.005,0.0098,70,13
DP016,PROMHILL,496680,135,136,0.005,0.022,76,14
DP016,PROMHILL,496681,136,137,0.005,0.045,165,19
DP016,PROMHILL,496684,139,140,0.005,0.0052,62,15
DP016,PROMHILL,496685,140,141,0.005,0.0165,66,17
DP016,PROMHILL,496686,141,142,0.005,0.045,76,19
DP016,PROMHILL,496687,142,143,0.005,0.041,72,31
DP016,PROMHILL,496690,145,146,0.005,0.205,60,180
DP016,PROMHILL,496692,147,148,0.005,0.028,82,27
DP016,PROMHILL,496693,148,149,0.005,0.018,68,21
DP016,PROMHILL,496694,149,150,0.005,0.023,74,30
DP016,PROMHILL,496696,151,152,0.005,0.029,110,20
DP016,PROMHILL,496697,152,153,0.005,0.145,90,110
DP016,PROMHILL,496698,153,154,0.005,0.065,90,43
DP016,PROMHILL,496699,154,155,0.005,0.047,120,30
DP016,PROMHILL,496719,171,172,0.005,0.065,135,250
DP016,PROMHILL,496727,179,180,0.005,0.036,45,44
DP016,PROMHILL,496729,181,182,0.005,0.03,94,82
DP016,PROMHILL,496732,184,185,0.005,0.18,19,210
DP016,PROMHILL,496733,185,186,0.005,0.15,23,155
DP016,PROMHILL,496734,186,187,0.005,0.18,25,185
DP016,PROMHILL,496735,187,188,0.005,0.055,105,60
DP016,PROMHILL,496737,189,190,0.005,0.08,25,125
DP016,PROMHILL,496738,190,191,0.005,0.075,48,155
DP016,PROMHILL,496739,191,192,0.005,0.0175,76,54
DP016,PROMHILL,496740,192,193,0.005,0.023,50,34
DP016,PROMHILL,496742,194,195,0.005,0.145,54,110
DP016,PROMHILL,496743,195,196,0.005,0.023,40,30
DP016,PROMHILL,496745,197,198,0.005,0.019,33,42
DP016,PROMHILL,496746,198,199,0.005,0.0096,33,19
DP016,PROMHILL,496749,201,202,0.005,0.022,19,21
DP016,PROMHILL,496751,203,204,0.005,0.013,20,13
DP016,PROMHILL,496752,204,205,0.005,0.012,24,18
DP016,PROMHILL,496753,205,206,0.005,0.022,20,20
DP016,PROMHILL,496754,206,207,0.005,0.028,22,22
DP016,PROMHILL,496757,209,210,0.005,0.0175,18,12
DP016,PROMHILL,496758,210,211,0.005,0.0092,22,26
DP016,PROMHILL,496765,214,215,0.005,0.14,30,27
DP016,PROMHILL,496766,215,216,0.005,0.075,36,24
DP016,PROMHILL,496767,216,217,0.005,0.022,29,21
DP016,PROMHILL,496769,218,219,0.005,0.055,31,49
DP016,PROMHILL,496770,219,220,0.005,0.055,37,70
DP016,PROMHILL,496771,220,221,0.005,0.0074,31,22
DP016,PROMHILL,496772,221,222,0.005,0.0026,20,13
DP016,PROMHILL,496773,222,223,0.005,0.007,22,13
DP016,PROMHILL,496774,223,224,0.005,0.04,26,32
DP016,PROMHILL,496779,228,229,0.005,0.0086,26,27
DP016,PROMHILL,496781,230,231,0.005,0.0045,20,37
DP016,PROMHILL,496783,232,233,0.005,0.0049,40,28
DP016,PROMHILL,496785,234,235,0.005,0.0064,43,27
DP016,PROMHILL,496793,242,243,0.005,0.14,38,120
DP016,PROMHILL,496794,243,244,0.005,0.16,60,92
DP016,PROMHILL,496797,246,247,0.005,0.135,86,40
DP016,PROMHILL,496799,248,249,0.005,0.31,92,58
DP016,PROMHILL,496820,266,267,0.005,0.012,260,35
DP016,PROMHILL,496827,273,274,0.005,0.047,210,52
DP016,PROMHILL,496828,274,275,0.005,0.07,250,56
DP016,PROMHILL,496829,275,276,0.005,0.125,250,46
DP016,PROMHILL,496830,276,277,0.005,0.52,280,66
DP016,PROMHILL,496839,285,286,0.005,0.075,155,105
DP016,PROMHILL,496850,296,297,0.005,0.0021,35,17
DP016,PROMHILL,496851,297,298,0.005,0.006,21,25
DP016,PROMHILL,496886,329,330,0.005,0.02,17,39
DP016,PROMHILL,496887,330,331,0.005,0.01,11,58
DP016,PROMHILL,496892,335,336,0.005,0.0086,6,42
DP016,PROMHILL,496894,337,338,0.005,0.0094,13,37
DP016,PROMHILL,496895,338,339,0.005,0.015,8,39
DP016,PROMHILL,496904,347,348,0.005,0.0125,10,50
DP016,PROMHILL,496927,370,371,0.005,0.0058,8,17
DP016,PROMHILL,496944,388,389,0.005,0.0195,12,28
DP016,PROMHILL,496945,389,390,0.005,0.034,19,32
DP016,PROMHILL,496946,390,391,0.005,0.024,14,34
DP016,PROMHILL,496950,391,392,0.005,0.024,24,39
DP016,PROMHILL,496951,392,393,0.005,0.021,15,32
DP016,PROMHILL,496952,393,394,0.005,0.0115,16,20
DP016,PROMHILL,496953,394,395,0.005,0.0145,14,19
DP016,PROMHILL,496955,396,397,0.005,0.013,17,29
DP016,PROMHILL,496958,399,400,0.005,0.013,10,18
DP016,PROMHILL,496968,409,410,0.005,0.03,11,28
DP016,PROMHILL,496969,410,411,0.005,0.035,14,34
DP016,PROMHILL,496972,413,414,0.005,0.026,12,34
DP016,PROMHILL,496973,414,415,0.005,0.033,13,25
DP016,PROMHILL,496974,415,416,0.005,0.037,11,25
DP016,PROMHILL,496975,416,417,0.005,0.032,10,24
DP016,PROMHILL,496976,417,418,0.005,0.02,29,52
DP016,PROMHILL,496993,434,435,0.005,0.046,33,54
DP016,PROMHILL,496994,435,436,0.005,0.0195,11,27
DP016,PROMHILL,496995,436,437,0.005,0.02,8,21
DP016,PROMHILL,496996,437,438,0.005,0.015,14,23
DP016,PROMHILL,496997,438,439,0.005,0.022,28,56
DP016,PROMHILL,496998,439,440,0.005,0.027,26,62
DP016,PROMHILL,497005,443,444,0.005,0.036,17,50
DP016,PROMHILL,497006,444,445,0.005,0.022,15,26
DP016,PROMHILL,497007,445,446,0.005,0.032,15,30
DP016,PROMHILL,497008,446,447,0.005,0.042,13,45
DP016,PROMHILL,497013,451,452,0.005,0.039,6,21
DP016,PROMHILL,497017,455,456,0.005,0.027,7,26
DP016,PROMHILL,497018,456,457,0.005,0.031,3,27
DP016,PROMHILL,497020,458,459,0.005,0.04,3,23
DP016,PROMHILL,497022,460,461,0.005,0.033,3,23
DP016,PROMHILL,497039,474,475,0.005,0.0084,15,25
DP016,PROMHILL,497040,475,476,0.005,0.0084,25,27
DP016,PROMHILL,497041,476,477,0.005,0.0044,14,19
DP016,PROMHILL,497042,477,478,0.005,0.0054,12,22
DP016,PROMHILL,497043,478,479,0.005,0.0082,17,41
DP016,PROMHILL,497044,479,480,0.005,0.0074,31,28
DP016,PROMHILL,497045,480,481,0.005,0.0086,41,35
DP016,PROMHILL,497046,481,482,0.005,0.0084,15,33
DP016,PROMHILL,497047,482,483,0.005,0.0088,14,22
DP016,PROMHILL,497048,483,484,0.005,0.01,9,35
DP016,PROMHILL,497088,517,518,0.005,0.014,17,37
DP016,PROMHILL,497089,518,519,0.005,0.0165,22,30
DP016,PROMHILL,497091,520,521,0.005,0.0115,17,30
DP016,PROMHILL,497092,521,522,0.005,0.0155,17,29
DP016,PROMHILL,497093,522,523,0.005,0.0155,15,28
DP016,PROMHILL,497098,527,528,0.005,0.47,17,43
DP016,PROMHILL,497099,528,529,0.005,0.515,21,58
DP016,PROMHILL,497100,529,530,0.005,0.77,23,54
DP016,PROMHILL,497101,530,531,0.005,0.022,37,70
DP016,PROMHILL,497102,531,532,0.005,0.0115,22,52
DP016,PROMHILL,497106,535,536,0.005,0.0145,34,38
DP016,PROMHILL,497109,538,539,0.005,0.0084,22,45
DP016,PROMHILL,497147,570,571,0.005,0.0074,18,30
DP017,PROMHILL,497221,124.3,126.5,0.005,0.0074,62,19
DP017,PROMHILL,497222,126.5,128.3,0.005,0.043,36,39
DP017,PROMHILL,497225,131,132,0.005,0.09,125,98
DP017,PROMHILL,497231,137,138,0.005,0.05,76,90
DP017,PROMHILL,497232,138,139,0.005,0.048,66,33
DP017,PROMHILL,497233,139,140,0.005,0.0115,155,52
DP017,PROMHILL,497234,140,141,0.005,0.185,115,54
DP017,PROMHILL,497236,142,143,0.005,0.065,125,42
DP017,PROMHILL,497237,143,144,0.005,0.05,92,56
DP017,PROMHILL,497239,145,146,0.005,0.055,180,86
DP017,PROMHILL,497240,146,147,0.005,0.032,135,60
DP017,PROMHILL,497241,147,148,0.005,0.055,160,90
DP017,PROMHILL,497242,148,149,0.005,0.07,145,80
DP017,PROMHILL,497245,151,152,0.005,0.0175,175,45
DP017,PROMHILL,497247,153,154,0.005,0.08,145,88
DP017,PROMHILL,497248,154,155,0.005,0.0145,92,35
DP017,PROMHILL,497249,155,156,0.005,0.065,72,40
DP017,PROMHILL,497251,157,158,0.005,0.09,76,74
DP017,PROMHILL,497253,159,160,0.005,0.037,96,38
DP017,PROMHILL,497255,161,162,0.005,0.03,60,56
DP017,PROMHILL,497256,162,163,0.005,0.0175,110,43
DP017,PROMHILL,497257,163,164,0.005,0.0082,50,40
DP017,PROMHILL,497260,166,167,0.005,0.025,86,38
DP017,PROMHILL,497261,167,168,0.005,0.047,86,54
DP017,PROMHILL,497262,168,169,0.005,0.07,120,96
DP017,PROMHILL,497263,169,170,0.005,0.06,145,86
DP017,PROMHILL,497264,170,171,0.005,0.049,94,41
DP017,PROMHILL,497270,176,177,0.005,0.0125,82,17
DP017,PROMHILL,497272,178,179,0.005,0.011,110,15
DP017,PROMHILL,497284,190,191,0.005,0.017,40,27
DP017,PROMHILL,497285,191,192,0.005,0.0145,52,31
DP017,PROMHILL,497286,192,193,0.005,0.015,47,33
DP017,PROMHILL,497288,194,195,0.005,0.046,58,64
DP017,PROMHILL,497291,197,198,0.005,0.032,45,46
DP017,PROMHILL,497294,200,201,0.005,0.023,72,49
DP017,PROMHILL,497295,201,202,0.005,0.038,105,48
DP017,PROMHILL,497299,205,206,0.005,0.04,58,84
DP017,PROMHILL,497300,206,207,0.005,0.049,47,78
DP017,PROMHILL,497301,207,208,0.005,0.024,34,41
DP017,PROMHILL,497302,208,209,0.005,0.037,43,39
DP017,PROMHILL,497304,210,211,0.005,0.08,56,52
DP017,PROMHILL,497306,212,213,0.005,0.065,45,76
DP017,PROMHILL,497309,215,216,0.005,0.09,130,78
DP017,PROMHILL,497317,223,224,0.005,0.105,78,64
DP017,PROMHILL,497321,227,228,0.005,0.035,58,29
DP017,PROMHILL,497322,228,229,0.005,0.024,70,37
DP017,PROMHILL,497323,229,230,0.005,0.037,115,50
DP017,PROMHILL,497324,230,231,0.005,0.038,175,28
DP017,PROMHILL,497325,231,232,0.005,0.07,62,45
DP017,PROMHILL,497326,232,233,0.005,0.015,45,34
DP017,PROMHILL,497329,235,236,0.005,0.0165,56,33
DP017,PROMHILL,497337,243,244,0.005,0.0185,52,36
DP017,PROMHILL,497338,244,245,0.005,0.0145,50,31
DP017,PROMHILL,497339,245,246,0.005,0.029,78,56
DP017,PROMHILL,497340,246,247,0.005,0.0165,44,33
DP017,PROMHILL,497362,265,266,0.005,0.07,145,60
DP017,PROMHILL,497375,275,276,0.005,0.0027,19,22
DP017,PROMHILL,497376,276,277,0.005,0.006,8,27
DP017,PROMHILL,497377,277,278,0.005,0.0048,6,30
DP017,PROMHILL,497387,284,285,0.005,0.0032,18,37
DP017,PROMHILL,497388,285,286,0.005,0.0021,14,24
DP017,PROMHILL,497389,286,287,0.005,0.0027,11,17
DP017,PROMHILL,497403,300,301,0.005,0.0029,11,19
DP017,PROMHILL,497411,308,309,0.005,0.0058,10,33
DP017,PROMHILL,497429,323,324,0.005,0.029,10,17
DP017,PROMHILL,497431,325,326,0.005,0.11,10,12
DP017,PROMHILL,497432,326,327,0.005,0.0045,17,37
